EventId, LineId Date Time Pid Level Component Content
E753, 48 Nov 09 13:11:35 localhost kernel ACPI: RSDP 0x000000003DCB5000 000024 v02 ALASKA
E1372, 49 Nov 09 13:11:35 localhost kernel ACPI: XSDT 0x000000003DCB5098 0000B4 v01 ALASKA A M I 01072009 AMI 00010013
E1372, 50 Nov 09 13:11:35 localhost kernel ACPI: FACP 0x000000003DCBD398 000114 v06 ALASKA A M I 01072009 AMI 00010013
E1373, 51 Nov 09 13:11:35 localhost kernel ACPI: DSDT 0x000000003DCB51E8 0081AA v02 ALASKA A M I 01072009 INTL 20120913
E586, 52 Nov 09 13:11:35 localhost kernel ACPI: FACS 0x000000003DD1ED80 000040
E1372, 53 Nov 09 13:11:35 localhost kernel ACPI: APIC 0x000000003DCBD4B0 0000DE v03 ALASKA A M I 01072009 AMI 00010013
E1372, 54 Nov 09 13:11:35 localhost kernel ACPI: FPDT 0x000000003DCBD590 000044 v01 ALASKA A M I 01072009 AMI 00010013
E1372, 55 Nov 09 13:11:35 localhost kernel ACPI: FIDT 0x000000003DCBD5D8 00009C v01 ALASKA A M I 01072009 AMI 00010013
E1453, 56 Nov 09 13:11:35 localhost kernel ACPI: SSDT 0x000000003DCBD678 005419 v02 AMD AmdTable 00000002 MSFT 02000002
E1374, 57 Nov 09 13:11:35 localhost kernel ACPI: MCFG 0x000000003DCC2A98 00003C v01 ALASKA A M I 01072009 MSFT 00010013
E1372, 58 Nov 09 13:11:35 localhost kernel ACPI: HPET 0x000000003DCC2AD8 000038 v01 ALASKA A M I 01072009 AMI 00000005
E1059, 59 Nov 09 13:11:35 localhost kernel ACPI: UEFI 0x000000003DCC2B10 000042 v01 ALASKA A M I 00000002 01000013
E1385, 60 Nov 09 13:11:35 localhost kernel ACPI: VFCT 0x000000003DCC2B58 00D484 v01 ALASKA A M I 00000001 AMD 31504F47
E1372, 61 Nov 09 13:11:35 localhost kernel ACPI: BGRT 0x000000003DCCFFE0 000038 v01 ALASKA A M I 01072009 AMI 00010013
E1060, 62 Nov 09 13:11:35 localhost kernel ACPI: CRAT 0x000000003DCD0018 000810 v01 AMD AMD CRAT 00000001 AMD 00000001
E1061, 63 Nov 09 13:11:35 localhost kernel ACPI: CDIT 0x000000003DCD0828 000029 v01 AMD AMD CDIT 00000001 AMD 00000001
E1453, 64 Nov 09 13:11:35 localhost kernel ACPI: SSDT 0x000000003DCD0858 000C77 v01 AMD AmdTable 00000001 INTL 20120913
E1453, 65 Nov 09 13:11:35 localhost kernel ACPI: SSDT 0x000000003DCD14D0 0010A5 v01 AMD AmdTable 00000001 INTL 20120913
E1453, 66 Nov 09 13:11:35 localhost kernel ACPI: SSDT 0x000000003DCD2578 002369 v01 AMD AmdTable 00000001 INTL 20120913
E1062, 67 Nov 09 13:11:35 localhost kernel ACPI: SSDT 0x000000003DCD48E8 000E0C v01 AMD AMD CPU 00000001 AMD 00000001
E1372, 68 Nov 09 13:11:35 localhost kernel ACPI: WSMT 0x000000003DCD56F8 000028 v01 ALASKA A M I 01072009 AMI 00010013
E1453, 69 Nov 09 13:11:35 localhost kernel ACPI: SSDT 0x000000003DCD5720 0002FE v01 AMD AmdTable 00000001 INTL 20120913
E1189, 70 Nov 09 13:11:35 localhost kernel ACPI: Reserving FACP table memory at mem 0x3dcbd398-0x3dcbd4ab
E1189, 71 Nov 09 13:11:35 localhost kernel ACPI: Reserving DSDT table memory at mem 0x3dcb51e8-0x3dcbd391
E1189, 72 Nov 09 13:11:35 localhost kernel ACPI: Reserving FACS table memory at mem 0x3dd1ed80-0x3dd1edbf
E1189, 73 Nov 09 13:11:35 localhost kernel ACPI: Reserving APIC table memory at mem 0x3dcbd4b0-0x3dcbd58d
E1189, 74 Nov 09 13:11:35 localhost kernel ACPI: Reserving FPDT table memory at mem 0x3dcbd590-0x3dcbd5d3
E1189, 75 Nov 09 13:11:35 localhost kernel ACPI: Reserving FIDT table memory at mem 0x3dcbd5d8-0x3dcbd673
E1189, 76 Nov 09 13:11:35 localhost kernel ACPI: Reserving SSDT table memory at mem 0x3dcbd678-0x3dcc2a90
E1189, 77 Nov 09 13:11:35 localhost kernel ACPI: Reserving MCFG table memory at mem 0x3dcc2a98-0x3dcc2ad3
E1189, 78 Nov 09 13:11:35 localhost kernel ACPI: Reserving HPET table memory at mem 0x3dcc2ad8-0x3dcc2b0f
E1189, 79 Nov 09 13:11:35 localhost kernel ACPI: Reserving UEFI table memory at mem 0x3dcc2b10-0x3dcc2b51
E1189, 80 Nov 09 13:11:35 localhost kernel ACPI: Reserving VFCT table memory at mem 0x3dcc2b58-0x3dccffdb
E1189, 81 Nov 09 13:11:35 localhost kernel ACPI: Reserving BGRT table memory at mem 0x3dccffe0-0x3dcd0017
E1189, 82 Nov 09 13:11:35 localhost kernel ACPI: Reserving CRAT table memory at mem 0x3dcd0018-0x3dcd0827
E1189, 83 Nov 09 13:11:35 localhost kernel ACPI: Reserving CDIT table memory at mem 0x3dcd0828-0x3dcd0850
E1189, 84 Nov 09 13:11:35 localhost kernel ACPI: Reserving SSDT table memory at mem 0x3dcd0858-0x3dcd14ce
E1189, 85 Nov 09 13:11:35 localhost kernel ACPI: Reserving SSDT table memory at mem 0x3dcd14d0-0x3dcd2574
E1189, 86 Nov 09 13:11:35 localhost kernel ACPI: Reserving SSDT table memory at mem 0x3dcd2578-0x3dcd48e0
E1189, 87 Nov 09 13:11:35 localhost kernel ACPI: Reserving SSDT table memory at mem 0x3dcd48e8-0x3dcd56f3
E1189, 88 Nov 09 13:11:35 localhost kernel ACPI: Reserving WSMT table memory at mem 0x3dcd56f8-0x3dcd571f
E1189, 89 Nov 09 13:11:35 localhost kernel ACPI: Reserving SSDT table memory at mem 0x3dcd5720-0x3dcd5a1d
E934, 90 Nov 09 13:11:35 localhost kernel Zone ranges:
E935, 91 Nov 09 13:11:35 localhost kernel DMA mem 0x0000000000001000-0x0000000000ffffff
E936, 92 Nov 09 13:11:35 localhost kernel DMA32 mem 0x0000000001000000-0x00000000ffffffff
E937, 93 Nov 09 13:11:35 localhost kernel Normal mem 0x0000000100000000-0x00000004bf33ffff
E754, 94 Nov 09 13:11:35 localhost kernel Movable zone start for each node
E587, 95 Nov 09 13:11:35 localhost kernel Early memory node ranges
E622, 96 Nov 09 13:11:35 localhost kernel node 0: mem 0x0000000000001000-0x000000000009ffff
E622, 97 Nov 09 13:11:35 localhost kernel node 0: mem 0x0000000000100000-0x0000000009601fff
E622, 98 Nov 09 13:11:35 localhost kernel node 0: mem 0x0000000009800000-0x000000000a1fffff
E622, 99 Nov 09 13:11:35 localhost kernel node 0: mem 0x000000000a20b000-0x000000003d5ebfff
E622, 100 Nov 09 13:11:35 localhost kernel node 0: mem 0x000000003d70a000-0x000000003d8a9fff
E622, 101 Nov 09 13:11:35 localhost kernel node 0: mem 0x000000003e560000-0x000000003effffff
E622, 102 Nov 09 13:11:35 localhost kernel node 0: mem 0x0000000100000000-0x000000047effffff
E622, 103 Nov 09 13:11:35 localhost kernel node 0: mem 0x00000004bf000000-0x00000004bf33ffff
E755, 104 Nov 09 13:11:35 localhost kernel Initmem setup node 0 mem 0x0000000000001000-0x00000004bf33ffff
E1454, 105 Nov 09 13:11:35 localhost kernel On node 0 zone DMA: 1 pages in unavailable ranges
E1454, 106 Nov 09 13:11:35 localhost kernel On node 0 zone DMA: 96 pages in unavailable ranges
E1454, 107 Nov 09 13:11:35 localhost kernel On node 0 zone DMA32: 510 pages in unavailable ranges
E1454, 108 Nov 09 13:11:35 localhost kernel On node 0 zone DMA32: 11 pages in unavailable ranges
E1454, 109 Nov 09 13:11:35 localhost kernel On node 0 zone DMA32: 286 pages in unavailable ranges
E1454, 110 Nov 09 13:11:35 localhost kernel On node 0 zone DMA32: 3254 pages in unavailable ranges
E1454, 111 Nov 09 13:11:35 localhost kernel On node 0 zone Normal: 4096 pages in unavailable ranges
E1454, 112 Nov 09 13:11:35 localhost kernel On node 0 zone Normal: 32768 pages in unavailable ranges
E1454, 113 Nov 09 13:11:35 localhost kernel On node 0 zone Normal: 3264 pages in unavailable ranges
E345, 114 Nov 09 13:11:35 localhost kernel ACPI: PM-Timer IO Port: 0x808
E807, 115 Nov 09 13:11:35 localhost kernel ACPI: LAPIC_NMI acpi_id 0xff high edge lint 0x1
E197, 116 Nov 09 13:11:35 localhost kernel IOAPIC 0 : apic_id 9 version 33 address 0xfec00000 GSI 0-23
E197, 117 Nov 09 13:11:35 localhost kernel IOAPIC 1 : apic_id 10 version 33 address 0xfec01000 GSI 24-55
E1455, 118 Nov 09 13:11:35 localhost kernel ACPI: INT_SRC_OVR bus 0 bus_irq 0 global_irq 2 dfl dfl
E1455, 119 Nov 09 13:11:35 localhost kernel ACPI: INT_SRC_OVR bus 0 bus_irq 9 global_irq 9 low level
E1190, 120 Nov 09 13:11:35 localhost kernel ACPI: Using ACPI MADT for SMP configuration information
E788, 121 Nov 09 13:11:35 localhost kernel ACPI: HPET id: 0x10228201 base: 0xfed00000
"<*> Allowing <*> CPUs, 122 Nov 09 13:11:35 localhost kernel smpboot: Allowing 16 CPUs 8 hotplug CPUs E16
E815, 123 Nov 09 13:11:35 localhost kernel mem 0x40000000-0xf7ffffff available for PCI devices
E789, 124 Nov 09 13:11:35 localhost kernel Booting paravirtualized kernel on bare hardware
E198, 125 Nov 09 13:11:35 localhost kernel clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff max_idle_ns: 1910969940391419 ns
E184, 126 Nov 09 13:11:35 localhost kernel setup_percpu: NR_CPUS:64 nr_cpumask_bits:64 nr_cpu_ids:16 nr_node_ids:1
E1210, 127 Nov 09 13:11:35 localhost kernel percpu: Embedded 54 pages/cpu s180504 r8192 d32488 u262144
E808, 128 Nov 09 13:11:35 localhost kernel pcpu-alloc: s180504 r8192 d32488 u262144 alloc=1 2097152
E1551, 129 Nov 09 13:11:35 localhost kernel pcpu-alloc: 0 00 01 02 03 04 05 06 07 0 08 09 10 11 12 13 14 15
"Built <*> zonelists, 130 Nov 09 13:11:35 localhost kernel Built 1 zonelists mobility grouping on. Total pages: 3859221 E199
E1213, 131 Nov 09 13:11:35 localhost kernel Kernel command line: BOOT_IMAGE=/boot/vmlinuz root=/dev/sda2 video=eDP-1:d ro
"Unknown kernel <*> <*> parameters ""BOOT_IMAGE=/boot/vmlinuz"", 132 Nov 09 13:11:35 localhost kernel Unknown kernel command line parameters BOOT_IMAGE=/boot/vmlinuz will be passed to user space. E1395
"<*> <*> hash table entries: <*> (order: <*> <*> bytes, 133 Nov 09 13:11:35 localhost kernel Dentry cache hash table entries: 2097152 order: 12 16777216 bytes linear E1069
"<*> hash table entries: <*> (order: <*> <*> bytes, 134 Nov 09 13:11:35 localhost kernel Inode-cache hash table entries: 1048576 order: 11 8388608 bytes linear E1460
 heap alloc: on, 135 Nov 09 13:11:35 localhost kernel mem auto-init: stack:off heap alloc:on heap free:off E1461 mem auto-init: stack: off
 <*> reserved, 136 Nov 09 13:11:35 localhost kernel Memory: 15183700K/15682568K available 16394K kernel code 2233K rwdata 3844K rodata 59100K init 1996K bss 498608K reserved 0K cma-reserved E1557 Memory: available kernel code rwdata rodata init bss
E833, 137 Nov 09 13:11:35 localhost kernel SLUB: HWalign=64 Order=0-3 MinObjects=0 CPUs=16 Nodes=1
E45, 138 Nov 09 13:11:35 localhost kernel ftrace: allocating 47259 entries in 185 pages
E17, 139 Nov 09 13:11:35 localhost kernel ftrace: allocated 185 pages with 5 groups
E402, 140 Nov 09 13:11:35 localhost kernel rcu: Preemptible hierarchical RCU implementation.
E1191, 141 Nov 09 13:11:35 localhost kernel rcu: RCU restricting CPUs from NR_CPUS=64 to nr_cpu_ids=16.
E838, 142 Nov 09 13:11:35 localhost kernel Trampoline variant of Tasks RCU enabled.
E838, 143 Nov 09 13:11:35 localhost kernel Rude variant of Tasks RCU enabled.
E838, 144 Nov 09 13:11:35 localhost kernel Tracing variant of Tasks RCU enabled.
E1462, 145 Nov 09 13:11:35 localhost kernel rcu: RCU calculated value of scheduler-enlistment delay is 100 jiffies.
E790, 146 Nov 09 13:11:35 localhost kernel rcu: Adjusting geometry for rcu_fanout_leaf=16 nr_cpu_ids=16
E55, 147 Nov 09 13:11:35 localhost kernel NR_IRQS: 4352 nr_irqs: 1096 preallocated irqs: 16
E61, 148 Nov 09 13:11:35 localhost kernel rcu: Offload RCU callbacks from CPUs: none .
E346, 149 Nov 09 13:11:35 localhost kernel Console: colour dummy device 80x25
E623, 150 Nov 09 13:11:35 localhost kernel printk: console tty0 enabled
E634, 151 Nov 09 13:11:35 localhost kernel ACPI: Core revision 20210730
E198, 152 Nov 09 13:11:35 localhost kernel clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff max_idle_ns: 133484873504 ns
E62, 153 Nov 09 13:11:35 localhost kernel APIC: Switch to symmetric I/O mode setup
E756, 154 Nov 09 13:11:35 localhost kernel Switched APIC routing to physical flat.
E834, 155 Nov 09 13:11:35 localhost kernel ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
E198, 156 Nov 09 13:11:35 localhost kernel clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2ec302a148e max_idle_ns: 440795295306 ns
"Calibrating delay loop (skipped), 157 Nov 09 13:11:35 localhost kernel Calibrating delay loop skipped value calculated using timer frequency.. 6488.19 BogoMIPS lpj=3244097 E1398
E347, 158 Nov 09 13:11:35 localhost kernel pid_max: default: 32768 minimum: 301
"<*> hash table entries: <*> (order: <*> <*> bytes, 159 Nov 09 13:11:35 localhost kernel Mount-cache hash table entries: 32768 order: 6 262144 bytes linear E1460
"<*> hash table entries: <*> (order: <*> <*> bytes, 160 Nov 09 13:11:35 localhost kernel Mountpoint-cache hash table entries: 32768 order: 6 262144 bytes linear E1460
E72, 161 Nov 09 13:11:35 localhost kernel LVT offset 1 assigned for vector 0xf9
E72, 162 Nov 09 13:11:35 localhost kernel LVT offset 2 assigned for vector 0xf4
E1469, 163 Nov 09 13:11:35 localhost kernel Last level iTLB entries: 4KB 1024 2MB 1024 4MB 512
E1399, 164 Nov 09 13:11:35 localhost kernel Last level dTLB entries: 4KB 1536 2MB 1536 4MB 768 1GB 0
E1473, 165 Nov 09 13:11:35 localhost kernel Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
E1070, 166 Nov 09 13:11:35 localhost kernel Spectre V2 : Kernel not compiled with retpoline; no mitigation available!
E635, 167 Nov 09 13:11:35 localhost kernel Spectre V2 : Vulnerable
E529, 168 Nov 09 13:11:35 localhost kernel Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
E185, 169 Nov 09 13:11:35 localhost kernel Spectre V2 : Enabling Speculation Barrier for firmware calls
E1570, 170 Nov 09 13:11:35 localhost kernel RETBleed: Vulnerable
E1479, 171 Nov 09 13:11:35 localhost kernel Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
E1403, 172 Nov 09 13:11:35 localhost kernel Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp
E403, 173 Nov 09 13:11:35 localhost kernel Freeing SMP alternatives memory: 44K
E1681, 174 Nov 09 13:11:35 localhost kernel smpboot: CPU0: AMD Ryzen Embedded V1756B with Radeon Vega Gfx family: 0x17 model: 0x11 stepping: 0x0
"Performance Events: Fam17h+ <*> perfctr, 175 Nov 09 13:11:35 localhost kernel Performance Events: Fam17h+ core perfctr AMD PMU driver. E1214
E967, 176 Nov 09 13:11:35 localhost kernel ... version: 0
E588, 177 Nov 09 13:11:35 localhost kernel ... bit width: 48
E639, 178 Nov 09 13:11:35 localhost kernel ... generic registers: 6
E589, 179 Nov 09 13:11:35 localhost kernel ... value mask: 0000ffffffffffff
E590, 180 Nov 09 13:11:35 localhost kernel ... max period: 00007fffffffffff
E591, 181 Nov 09 13:11:35 localhost kernel ... fixed-purpose events: 0
E639, 182 Nov 09 13:11:35 localhost kernel ... event mask: 000000000000003f
E641, 183 Nov 09 13:11:35 localhost kernel rcu: Hierarchical SRCU implementation.
E757, 184 Nov 09 13:11:35 localhost kernel smp: Bringing up secondary CPUs ...
E404, 185 Nov 09 13:11:35 localhost kernel x86: Booting SMP configuration:
E1080, 186 Nov 09 13:11:35 localhost kernel .... node #0 CPUs: #1 #2 #3 #4 #5 #6 #7
E77, 187 Nov 09 13:11:35 localhost kernel smp: Brought up 1 node 8 CPUs
E302, 188 Nov 09 13:11:35 localhost kernel smpboot: Max logical packages: 2
E1180, 189 Nov 09 13:11:35 localhost kernel smpboot: Total of 8 processors activated 51905.55 BogoMIPS
E1586, 190 Nov 09 13:11:35 localhost kernel devtmpfs: initialized
E1456, 191 Nov 09 13:11:35 localhost kernel ACPI: PM: Registering ACPI NVS region mem 0x0a200000-0x0a20afff 45056 bytes
E1456, 192 Nov 09 13:11:35 localhost kernel ACPI: PM: Registering ACPI NVS region mem 0x3d8aa000-0x3dd35fff 4767744 bytes
E198, 193 Nov 09 13:11:35 localhost kernel clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff max_idle_ns: 1911260446275000 ns
"<*> hash table entries: <*> (order: <*> <*> bytes, 194 Nov 09 13:11:35 localhost kernel futex hash table entries: 4096 order: 6 262144 bytes linear E1460
E415, 195 Nov 09 13:11:35 localhost kernel NET: Registered PF_NETLINK/PF_ROUTE protocol family
E423, 196 Nov 09 13:11:35 localhost kernel audit: initializing netlink subsys disabled
E88, 197 Nov 09 13:11:35 localhost kernel audit: type=2000 audit 1699535493.145:1 : state=initialized audit_enabled=0 res=1
E442, 198 Nov 09 13:11:35 localhost kernel thermal_sys: Registered thermal governor step_wise
E442, 199 Nov 09 13:11:35 localhost kernel thermal_sys: Registered thermal governor user_space
E642, 200 Nov 09 13:11:35 localhost kernel cpuidle: using governor menu
E424, 201 Nov 09 13:11:35 localhost kernel ACPI: bus type PCI registered
E1406, 202 Nov 09 13:11:35 localhost kernel PCI: MMCONFIG for domain 0000 bus 00-3f at mem 0xf8000000-0xfbffffff base 0xf8000000
E1224, 203 Nov 09 13:11:35 localhost kernel PCI: MMCONFIG at mem 0xf8000000-0xfbffffff reserved in E820
E1225, 204 Nov 09 13:11:35 localhost kernel PCI: Using configuration type 1 for base access
E969, 205 Nov 09 13:11:35 localhost kernel Kprobes globally optimized
E1181, 206 Nov 09 13:11:35 localhost kernel raid6: skip pq benchmark and using algorithm avx2x4
E348, 207 Nov 09 13:11:35 localhost kernel raid6: using avx2x2 recovery algorithm
E634, 208 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI Module Device
E624, 209 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI Processor Device
E349, 210 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI 3.0 _SCP Extensions
E303, 211 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI Processor Aggregator Device
E976, 212 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI Linux-Dell-Video
E976, 213 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI Linux-Lenovo-NV-HDMI-Audio
E976, 214 Nov 09 13:11:35 localhost kernel ACPI: Added _OSI Linux-HPI-Hybrid-Graphics
E201, 215 Nov 09 13:11:35 localhost kernel ACPI: 7 ACPI AML tables successfully acquired and loaded
E56, 216 Nov 09 13:11:35 localhost kernel ACPI: Firmware Bug : BIOS _OSI Linux query ignored
E938, 217 Nov 09 13:11:35 localhost kernel ACPI: Interpreter enabled
E791, 218 Nov 09 13:11:35 localhost kernel ACPI: PM: supports S0 S3 S5
E816, 219 Nov 09 13:11:35 localhost kernel ACPI: Using IOAPIC for interrupt routing
"<*> <*> host bridge windows <*> ACPI; if necessary, 220 Nov 09 13:11:35 localhost kernel PCI: Using host bridge windows from ACPI; if necessary use pci=nocrs and report a bug E1713
E202, 221 Nov 09 13:11:35 localhost kernel ACPI: Enabled 2 GPEs in block 00 to 1F
E456, 222 Nov 09 13:11:35 localhost kernel ACPI: PM: Power Resource P0ST
E456, 223 Nov 09 13:11:35 localhost kernel ACPI: PM: Power Resource P3ST
E186, 224 Nov 09 13:11:35 localhost kernel ACPI: PCI Root Bridge PCI0 domain 0000 bus 00-ff
E1407, 225 Nov 09 13:11:35 localhost kernel acpi PNP0A08:00: _OSC: OS supports ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3
E222, 226 Nov 09 13:11:35 localhost kernel acpi PNP0A08:00: _OSC: platform does not support LTR
E1486, 227 Nov 09 13:11:35 localhost kernel acpi PNP0A08:00: _OSC: OS now controls PME AER PCIeCapability
E1682, 228 Nov 09 13:11:35 localhost kernel acpi PNP0A08:00: Firmware Info : MMCONFIG for domain 0000 bus 00-3f only partially covers this bridge
E89, 229 Nov 09 13:11:35 localhost kernel PCI host bridge to bus 0000:00
E235, 230 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource io 0x0000-0x03af window
E235, 231 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource io 0x03e0-0x0cf7 window
E235, 232 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource io 0x03b0-0x03df window
E235, 233 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource io 0x0d00-0xffff window
E236, 234 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource mem 0x000a0000-0x000bffff window
E236, 235 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource mem 0x000c0000-0x000dffff window
E236, 236 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource mem 0x40000000-0xfebfffff window
E236, 237 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource mem 0xfee00000-0xffffffff window
E1231, 238 Nov 09 13:11:35 localhost kernel pci_bus 0000:00: root bus resource bus 00-ff
E1492, 239 Nov 09 13:11:35 localhost kernel pci 0000:00:00.0: 1022:15d0 type 00 class 0x060000
E1492, 240 Nov 09 13:11:35 localhost kernel pci 0000:00:01.0: 1022:1452 type 00 class 0x060000
E1492, 241 Nov 09 13:11:35 localhost kernel pci 0000:00:01.1: 1022:15d3 type 01 class 0x060400
E105, 242 Nov 09 13:11:35 localhost kernel pci 0000:00:01.1: enabling Extended Tags
E1493, 243 Nov 09 13:11:35 localhost kernel pci 0000:00:01.1: PME# supported from D0 D3hot D3cold
E1492, 244 Nov 09 13:11:35 localhost kernel pci 0000:00:01.3: 1022:15d3 type 01 class 0x060400
